timestamp_utc,timestamp_casa,hour,symbol,broker_symbol,strategy,direction,entry,stop_loss,take_profit,rr,score,grade,confidence,demo_eligible,session,smc_status,smc_score,mtfa_status,mtfa_score,top_down_status,setup_reason,rejection_reason,final_status,sh_decision,safety_decision,router_decision,mt5_status,event_type
2026-06-15T15:51:24.523241+00:00,2026-06-15 16:51:24,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15964,1.15704,1.16354,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:38.838870+00:00,2026-06-15 16:51:38,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:39.710761+00:00,2026-06-15 16:51:39,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.3,4174.3342,4631.7487,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:40.190806+00:00,2026-06-15 16:51:40,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15967,1.15704,1.16361,1.5,97,A,80,True,OVERLAP,FAIL,55.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:41.858072+00:00,2026-06-15 16:51:41,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:42.645210+00:00,2026-06-15 16:51:42,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.46,4174.33404,4632.14894,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:43.150016+00:00,2026-06-15 16:51:43,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15967,1.15704,1.16361,1.5,97,A,80,True,OVERLAP,FAIL,55.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:46.809787+00:00,2026-06-15 16:51:46,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:47.621107+00:00,2026-06-15 16:51:47,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.11,4174.33439,4631.27341,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:48.108330+00:00,2026-06-15 16:51:48,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15966,1.15704,1.16359,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:51.856141+00:00,2026-06-15 16:51:51,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:52.669760+00:00,2026-06-15 16:51:52,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:53.156002+00:00,2026-06-15 16:51:53,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15964,1.15704,1.16354,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:56.839448+00:00,2026-06-15 16:51:56,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:57.699984+00:00,2026-06-15 16:51:57,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:58.201214+00:00,2026-06-15 16:51:58,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15964,1.15704,1.16354,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:01.845678+00:00,2026-06-15 16:52:01,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:02.674386+00:00,2026-06-15 16:52:02,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:03.293042+00:00,2026-06-15 16:52:03,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15963,1.15704,1.16351,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:06.873767+00:00,2026-06-15 16:52:06,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:07.625333+00:00,2026-06-15 16:52:07,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:08.152312+00:00,2026-06-15 16:52:08,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15963,1.15704,1.16351,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:11.829194+00:00,2026-06-15 16:52:11,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:12.624774+00:00,2026-06-15 16:52:12,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:13.172865+00:00,2026-06-15 16:52:13,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15962,1.15704,1.16349,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:16.809638+00:00,2026-06-15 16:52:16,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:17.563977+00:00,2026-06-15 16:52:17,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:18.498029+00:00,2026-06-15 16:52:18,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15962,1.15704,1.16349,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:21.862129+00:00,2026-06-15 16:52:21,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:22.640534+00:00,2026-06-15 16:52:22,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:23.107670+00:00,2026-06-15 16:52:23,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15962,1.15704,1.16349,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:26.832190+00:00,2026-06-15 16:52:26,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:27.594621+00:00,2026-06-15 16:52:27,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:28.095616+00:00,2026-06-15 16:52:28,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15962,1.15704,1.16349,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:31.863831+00:00,2026-06-15 16:52:31,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67186.8,64524.0157,71180.97645,1.5,100,A,85,True,OVERLAP,FAIL,60.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:32.705108+00:00,2026-06-15 16:52:32,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:34.127780+00:00,2026-06-15 16:52:34,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15961,1.15704,1.16346,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:36.847954+00:00,2026-06-15 16:52:36,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67209.6,64523.9929,71238.01065,1.5,100,A,85,True,OVERLAP,FAIL,60.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:37.626297+00:00,2026-06-15 16:52:37,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:38.140127+00:00,2026-06-15 16:52:38,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15963,1.15704,1.16351,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:41.881586+00:00,2026-06-15 16:52:41,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67238.7,64527.86463,71304.95305,1.5,100,A,85,True,OVERLAP,PASS,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:42.645862+00:00,2026-06-15 16:52:42,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:43.157237+00:00,2026-06-15 16:52:43,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15963,1.15704,1.16351,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:46.990748+00:00,2026-06-15 16:52:46,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67230.8,64531.61837,71279.57244,1.5,100,A,85,True,OVERLAP,PASS,70.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:47.815401+00:00,2026-06-15 16:52:47,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:48.300018+00:00,2026-06-15 16:52:48,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15966,1.15704,1.16359,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:52.045384+00:00,2026-06-15 16:52:52,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67240.6,64531.60857,71304.08715,1.5,100,A,85,True,OVERLAP,PASS,70.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:53.001693+00:00,2026-06-15 16:52:53,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:53.502437+00:00,2026-06-15 16:52:53,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15966,1.15704,1.16359,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:57.008653+00:00,2026-06-15 16:52:57,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67235.5,64531.61367,71291.32949,1.5,100,A,85,True,OVERLAP,PASS,70.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:57.831654+00:00,2026-06-15 16:52:57,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:52:58.356118+00:00,2026-06-15 16:52:58,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15966,1.15704,1.16359,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:01.951349+00:00,2026-06-15 16:53:01,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67229.9,64531.61927,71277.32109,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:02.835041+00:00,2026-06-15 16:53:02,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:03.426957+00:00,2026-06-15 16:53:03,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15966,1.15704,1.16359,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:06.910102+00:00,2026-06-15 16:53:06,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67226.4,64531.62277,71268.56584,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:07.866270+00:00,2026-06-15 16:53:07,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:08.374685+00:00,2026-06-15 16:53:08,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15964,1.15704,1.16354,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:11.913093+00:00,2026-06-15 16:53:11,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67242.8,64531.60637,71309.59045,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:12.706974+00:00,2026-06-15 16:53:12,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:13.314066+00:00,2026-06-15 16:53:13,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15966,1.15704,1.16359,1.5,94,A,80,True,OVERLAP,FAIL,45.0,FAIL,0.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:16.956170+00:00,2026-06-15 16:53:16,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67228.5,64531.62067,71273.81899,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:17.769003+00:00,2026-06-15 16:53:17,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:18.346204+00:00,2026-06-15 16:53:18,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15968,1.15704,1.16364,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:22.018487+00:00,2026-06-15 16:53:22,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67234.8,64531.61437,71289.57845,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:22.855355+00:00,2026-06-15 16:53:22,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:53:23.343955+00:00,2026-06-15 16:53:23,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15969,1.15704,1.16366,1.5,97,A,80,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
